Tweet,label
"hahaha sama, lagi baca ulang volvoreta gak tau kenapa kakak tuh suka banget ngulang baca volvoreta, habis aku revisi haha tidak ada lagi part ekehm nya, jadi amann",joy
sedih,sad
"sebenarnya saksi itu adalah orang yg mengetahui atau orang yg ber angan angan saja dgn berbagai narasi kemungkinan? kok, radak terkoyak nalar ini.",neutral
"inti twit yg saya tangkap: 1. kl indikasi covid gak usah tes di bali. ignore aja 2. kl tes positif jgn koar2 nanti kl orang tau banyak covid di bali, wisata tutup lagi 3. yg biasa cepu ini orang2 jakarta 4. penulis tdk suka kebiasaan cepu orang jakarta",neutral
gak ileran ituu enak aja,neutral
"kenapa ya gue suka kaget ada luka cakar? kucing sendiri. cuma kadang gue gak inget terus pas lagi elus kaki ada luka melintang, ternyata cakar kucing. dan pagi ini ada lagi. dua pula. mana gede banget anjir. fix, ini kucing yg paling gede.",fear
"itu ceweknya udah kepalang malu juga teh jadi buru buru dibalikin, mau bayarin ntar dikira apa lagi gitu kan, orang gak kenal",neutral
hahaha iya benerr aku pun kaget ternyata ujung2nya anak bio,fear
"alhamdulillah aku di jauhkan dari cowok itu, tapi rasa takut dan traumanya masih membekas sampai sekarang sulit di hilangkan.. ketambahan lagi, dulu waktu kelas 3, temen cowok2 pada suka kan gangguin cewek2, nah si cowok2 itu pada megang dada si cewek kalo nggagguin.",fear
"dk jg kirain cool and calm namja tp bagong bgt ya kak huhu dk ilysm makasih udh suka kasih hiburantt the8 kalem begitu savage abiezt jun haha junn the most random keknya selalu menebar tawa kaya ada aja tingkahnya, joshua seller prakarya",love
"michi naksir doi temennya, takut ada keributan",fear
kenangan tetap ada tapi jangan terfokus disana. hidup lo bukan untuk kenangan tapi buat masa depan. tetap semangat!,joy
malu mu mahkota yg tidak perlukan singgahsana~~,neutral
mau bgt,joy
pagi pagi dah rosak mood lah thial. nak orang tolong kau tak payah la marah marah elok orang ikhlas jadi terpaksa pulak halah.,anger
bangun tidur tiba2 sedih,sad
idaman banget nga suka mnum dan nga suka rokok,love
seneng banget bisa ketemu sama elf disini gpp kak mimin juga suka halu.,love
semangat terus berkarya kak!!,joy
"knp ya hati ini sangat marah ketika pak jokowi d fitnah ,,",anger
"nggak ngerti lagi, suka banget",love
g terbayang gw langsung panik,fear
"aa gracee sayangengga berto suka banget setiap di taggini huhu. makasi graceeberto baik kok, gracee juga jaga kesehatan yaa. semangat terus sayangkuberto sayang gracee bangett!!",love
"sama banget sampe males ngasi tau kalo aku cewe, kadang drivernya suka kaget loh cewe toh kak, saya kira cowo, sedih :(",sad
bodoh tdk apa tapi jangan dungu om said didu belajar mufon dari sakit hati om,anger
dengarin musik sambil streaming video klipnya tidak takut ngabisin quota klau pake indihome,neutral
"tapi sayang ibu kos ga jadi satu rumahnya sama kos, diluar kota malah. jadi ya ibuk kos gabisa liat langsung kelakuan mereka jadi tunggu aja blio dateng buat jenguk kos, soalnya blio suka dateng dadakan wkwk",love
alhamdulillah gak malu,joy
"gataunyaa, emang suka dikerasin gitu, bahkan suka dibuat rada lebam gitu. anw akting mereka keren banget sih di sini . ini engga bohong gue jadi kek dibawa ngerasain rasanya jadi dom dan sub gitu, jadi penasaran plus ngeri geli gitu",fear
"angel_chibi terima kasih karna km udah buat hari-hariku jd lebih bahagia , km adlh hal terindah di hidupku yg singkat ini :')",joy
"para kecoak dan tikus curut setiap pagi sarapan dengan melakukan onani imajinasi lewat tagar yg mrka but sendiri. iya, karena cuma dengan cara itu mrk bisa merasakan senang dan menang",neutral
"kalo dia nulis cerita, suka banget deskripsiin keindahan fisik ceritanya sampe lupa detail alurnya sendiri. how cute sampe kadang ada yang diem diem bilang ""tulisannya terlalu rapi jadi agak bosenin""",love
"ssst iku sing waktu itu nyalon gubernur kalah telak itu bukan ? seriusan nanya. sepertinya negeri ini mjd tkesan tdk baik2 saja sejak bnyak yg kalah pilpres?ilgub?ilbub?pileg. tmasuk sejak byknya mentri & pjabat bumn dipecat, tmasuk pensiunan pjabat yg blm puas",neutral
"happy birthday uri maknae semoga bahagia dan sehat selalu ya,",joy
takut lah tgk draw gp b ni ya allah,fear
jiahaha ..biasanya yg curhat cewek.. dimedsos lagi. kasihan istrinya yg menanggung malu dikampung,fear
sumpah bikin emosi aja pagi pagi,anger
"cerah aja apa buat hari ini, aku mau ke jtp. ga lucu kalo ujan, terus gagal lagi.",fear
"jangan terlalu banyak memikirkan sesuatu,pikirkan saja apa kepentingan mu dan apa yg menjadi tujuanmu, sisanya lupakan saja.",neutral
"simpanse memiliki kecerdasan yg mirip dgn manusia - mampu menampilkan berbagai emosi, mengenali diri sendiri di cermin dll. juga dpt belajar bahasa isyarat utk berkomunikasi dgn manusia. bijimane dgn masih bodoh & betah jd jongos peng peng oligarki n cukong",anger
"dari sekian banyak komenan army kenapa si s*tan yang ke notice si . emang bener, seberapa baik manusia tetep ada aja yang ga suka, tapi tae jangan khawatir masih banyak army yang sayang tae. ilysm ;3 we love you taehyung",love
jadi ikut sedih anjir,sad
"sedih ya bu melihat negeri yg indah elok permai ini dirusak oleh bang*at"" bangsa yg memangku jabatan yg kata berkuasa atas sgalanya",sad
teh susu yang bikin enak apanya?,neutral
"hm, tp jawabannya bukan versi 1 detika sih ini, tp tetep menarik dibaca",neutral
"jangan khawatir boy, gw juga gagal pinalti tadi kok. apalagi ini cuma kompetisi haha hihi piala fa aja, santai boy.. kata babang ronaldo.",joy
sepi itu datang lagi motivasinya pun kembali turun tetap berusaha kuat agar apa yg ingin dicapai tidak terlewat,neutral
"huaa alhamdulillah pagia"" udah dapet kabar baik dari jimin",joy
sedih bgt aaaaa,sad
iyaa ih sedih banget baru cek ternyata ga bisa,sad
"buat yg suka wangi2 kelapa smooth rileks gitu pasti suka yang vs coco sleep sama coco zen. asli calming banget wanginya, pas dipake agak watery dan hasilnya ngelembabin banget. def my fav, i do repurchase 2 ini ganti2an",love
"kertas hiyo cakep banget, baru liat sekarang, itu udah dari tanggal 23 jan, sedih. ini hiyo beneran cantikk",sad
kaget liat reply.. fans sultan smua keknya,fear
"suka banget sama mie goreng ayam bawang, maknyuss",love
baru saja mengirim video,neutral
hal yang paling gue benci dari sebuah proses adalah.. nungguin. dan lebih menyakitkan adalah nungguin hasil di kala badan masih belom membaik. capek banget tiap hari harus bergantung sm ibuprofen dan obat-obat lainnya biar sakitnya berkurang.,anger
"anak cewe sendirii, takut kenapa napaa kali. sy pun tak tahu",fear
ajg bgt mau litsus bukannya disemangatin elah w kan takut bgt,fear
pagi pagi sedih,sad
9. waduh entar lagi selesai nih alesannya. tapi alesan terbesar kenapa aku cinta jane adalahh.. jeng jeng! kamu suka muji muji ak sampe banyak nih kupu kupu yang aku tampung. kamu kuat.. tapi manusia juga rapuh! aku berusaha buat jadi akar kamu buat tumbuh ya bibit jane. love,love
"lah itu mah kesntuh semua sarafnya, stres sedih marah frustasi cemas mual tegang langsung bablas ilang mana cantik banget genggamannya",neutral
"mls bgt, msh pagi ud ad aja yg bkin gondok hadehh emosi",anger
"mumu suka banget makan.. kita makan bareng.. aku masih kenyang, dia bisa udah makan lagi wkwk. terus dia suka kasih kejutan.. inget hal hal kecil, yang aku aja lupa :""d selalu nanyain hari ini ngapain aja.. padahal sepanjang hari juga chatting. suka ngerjain aku wkwk",love
"wkwk benerr daripada bilang semangat, ajak liburan yuk",joy
pdhl kalau beli di ojek online ini cepet banget loh pelayanannya. jd aku kira suka kosong gt,neutral
eh ini banyak idol yang habis kena c word udh selesai loh. ini ga ada kabar sama sekali helloo??,neutral
"kenapa ya perasaan ku gak enak, mau pergi padahal nanti",fear
"pagi mas, maaf ganggu. aku rencana mau ngekos di the home mas, mau nanya beberapa hal mas 1. kalau hujan deres kedengeran banget ga ya mas dari kamarnya? 2. kalau berisik kedengeran ga ya sampe kamar sebelah? soalnya aku suka dengerin musik pake speaker gitu mas",love
"aku suka gambar semua bagian! kecuali satu, sepatu! males banget apa lagi yg ada talinya iihh gaa! ga mauuu",love
alhamdulillah pagi2 kabar baik,joy
"udah cari grabmart lah, tokopedia fresh, aplah semacamnya tetep sih paling enak mah wassap kang sayur soalnya bisa nitip apaan aja yang gak ada di cart",neutral
seneng banget pagi2 dapet kabar dari ayang,joy
yg buat cewek nyaman tuh; 1. perhatian 2. pengertian 3. gak egois 4. gak ilang2an 5. gak over 6. menjaga ceweknya. 7. selalu ada kabar,neutral
"suka dengan cara aan menuliskan permasalahan sosial di buku ini. selain tema itu, cinta yang luas ada di dalamnya",love
malu woiiiiiiiii,fear
aduh.... klo solo ssr gini suka takut,fear
sedih bgt ya..,sad
"pagii, ngga nih cerah disinii",joy
aku suka bgt sama kata kata kamu yg zjjaakmwks i rlly feel lovedd. aku tungguu actionnya ya sayang!!,love
sedih tapi masih pagi,sad
"aku sangat mencintaimu. aku harus melakukan ini, karena aku ngga ingin melihat kebahagiaanmu terhalang oleh ku, semoga kamu bahagia bersamnya.. aku akan tetap menyimpan cintaku terhadapmu, ily",love
"waduh waduh, saya pecinta mcflurry mau maju deh. hallo, sender. pertama mau bilang makasih sudah menjadi manusia baik, nama saya rakael. biasanya dipanggil sayang si, hehe. saya suka banget mcflurry asli, yang oreo tapi. soalnya mcd deket rumah banget, tinggal ngesot.",love
suka banget sama endingnya,love
"enaknya tuh makan bakso makji soalnya dari pagi hujan terus pengen beli makan tapi takut tiba"" hujan deres lagi",fear
"yg suka merusak tatanan, jangan di kasih ruang. wahabi lokal..",anger
aku nda suka dispet tp makasi y udah kasih foto ini,love
cerah,neutral
sedih tapi juga lega. akhirnya ada kejelasan walaupun bukan announcement langsung dari agency. good luck mm we always support you no matter what happens,sad
"bapakku arsitek, dan klo bikin rumah selalu ada bagian terbukanya katanya biar gak panas. alias biar hemat ac. dan bagian terbukanya gede banget. tp aku gk suka. soalnya klo hujan selalu ketampon! alian air hujan yg kena angin msk ke bagian tumah yg tertutup atap.",neutral
aku selama dapet nilai nggak remidi disyukuri saja,neutral
kamu aja yg tolol bin dungu..!!,anger
"kenapa loyo tuh? semangat juga ya, iyen. jaga kesehatannya jangan lupa.",joy
"kok bisa setengah doang? waduh asik banget, kak juyeon suka lagu yang mana??",joy
"aku last seen aja sih, sampe kadang lupa kalo wa tuh ada last seennya, tapi enak aja gitu gatau kenapa, kalo centang biru aku tetep nyalain biar yg ngechat tuh ga panik dan udh yakin aku baca kalau hal penting",neutral
"work! hari ini last day, aku resign. sedih bgt pisah sm temen tp satu sisi bebas dari bos toxic. nekat sebenernya resign duluan blm dapet pengganti tp udh gakuat sm bos toxic",sad
hahaha tuh kan udah bangkotan bodoh pula,anger
likee both cuma puzzle piece tuh suka nya suka banget,love
sing semangat mbake..,joy
"bohong ya, biasanya marah marah tuh gue liat",anger
iya kebalik lah wkwkw mana ada ngaruh wkwk yang ada mereka yg ganti jadwal aja kalo bareng biasanya mereka yg takut wkkw,joy
"pagi bang jon bukan nie? kangen ama ocehan bang jon,, sepi banget dah tl cuma mimin aja yg keliatan",sad
kaget bgt tbtb mas crush ngucapin aaosjskajskansnsj sygnya dia pcr org gmn dong gue gabole baper,fear
"coba tebak, siapa yg baru saja tersingkir dari fa cup?? inisial emyu.",neutral
"not sender tp aku jg udh selesai baca,ini genre romance+mental health bagus banget kalo suka cerita yg ga cuma ada romance-nya tp jg bahas banyak hal tentang mental health yg banyak bahasan psikologi-nya jg. dibawa jalan2 jg krn authornya ngedeskripsiin tempatnya bagus.",joy
panik knp atuh kk,neutral
takut banget lohh ada cacing kepanasan ahah,fear
serem banget mio-chan ternyata suka makan dinosaurus.. -s,fear
"mu third last nike size xl, excellent, ada beberapa bobles, 500k saja untuk detail silahkan wa 08225892827",neutral
"gue bersyukur banget kalo liat ada cowok yang stand with the victims. karena sesama cewek aja kadang suka ngejatohin victims dan bilang, ""gue juga cewek tapi gue ga gitu.""",love
"hanya orang bodoh yang mati demi cinta, aku akan bertahan hidup untuk cinta. -ryo saeba (city hunter)",neutral
ketularan jd tukang boonk semua mereka ..gak punya malu muka tembok china ..,anger
aduhh ngtd gamau gue bales lg tp kesel ampe ubun2 lohh sini mendingan beb dm gue kasih tau lo dirumah kapan.. gue paranin trus gue jedotin:) pake bawa2 anak gue lagi lo bangsat!,anger
sedih knp?,neutral
"vitamin, susu, makanan yg enak",neutral
karna saya bego,sad
gue heran knp masih pada bilang funny dan gatau deh apa normal dsana kah? pdahal jls2 salah satunya kliatan ga nyaman. dan sialan bgt pake ada yg bahas masa lalu m. oh dasar haters dan fans si onoh kan lu. bangke pagi2 bikin naik darah aja.,anger
takut nak amik spm tapi nak habes cepat,fear
heran banget langganan luka kena pager kosan kalo mau mudik hari hari biasa (alhamdulillahnya) gaperna padahal,neutral
bisa ga si kaya masalah tuh datengnya ntar malem aja jing biar mau nangis sama overthinknya juga enak gitu jgn pagi pagi setann,anger
tp kalo yg tbtb kata mba nya bilang mau putus sekolah ya ky nya bukan mak w aja yg marahh bapak w jg lebih marah lagi jgn lupa tetangga pun pastinya ikut bergonjang ganjing atas hidup ini wkwk,anger
kita ikuti saja wan abud mentok sampai dimana ..,neutral
suka banget beb,love
"dulu benci bgt sama picknava, eh malah dimanja terus tiap bulan.",neutral
sebenarnya zus memang tak sedap pun. biasa je bagi aku. kalau kopi banyak branch ni yang paling sedap tetap cbtl.,neutral
"ketika kamu sedih, kamu boleh tutup matamu, ketika kamu tidur juga kamu boleh tutup matamu, tapi jangan tutup hatimu untukku eakkk",love
semangat mas,joy
":: ih kok sedih, sabtu jam 7 ku gak ada excited nonton bad and crazy",neutral
"dari awal gw termasuk yang menikmati karyanya gofar, walaupun memang bahasanya vulgar dan sebagainya tapi bukankah itu pilihan ? kalau kalian gak suka yaudah, gak perlu nikmati karyanya.. lagian modelan gofar banyak banget kok luaran sana.. love gofar",love
"memang tida tau malu manusia satu ini:"")) mau marah tapi gk bisa",sad
pengen makan seblakk tp lagi irit duiitt takut ga cukup sampe akhor bulan wkwkw,fear
semangat ayangg,joy
"cara terbaik untuk membalas dendam terhadap orang yang menghina anda, adalah menjadi lebih berhasil daripadanya.",neutral
"single?karena gak ada yg suka,lagian udah nyaman mencintai yg jauh disana",neutral
pagi ini lagi pengen nangis. terus bingung mikir soundtrack sedih apa yang bagus gitu buat nemenin gua nangis. eh ujung-ujungnya malah nonton ulang ending snowdrop dan gua berakhir nggak bisa berhenti nangis sekarang :' definisi dari menyakiti diri sendiri nih emang,sad
jangan lupa minum ya abis makan. takut keselek,fear
"iya, tentu saja ada airmata, tentu saja ada semilir duka.",sad
happy birthday valee !! bahagia terus kamuu !!,joy
"baunya busuk banget sumpah, gatau kucing w nih punya dendam apa sama gue pokoknya tiap dia kentut pasti deketin dan sok2 manja. aslinya kentutt",anger
"capek ihh, pengen marah bingung sama siapa :(",sad
"ada yang suka sama bill skasgard reply sama favorit movie dong, gue lagi nunggu banget doi adu peran di ""boys kills word"" sama yayan ruhiyan perannya jadi bisu dan tuli mvs",love
akhir nya costum aku datang sekian lama nunggu paling suka banget blakang terbuka depan terbuka yuk yg mau bo hari ini dan mau isi slot buat malam minggu nanti langsung dm aja wajib dp!!,joy
gua tadi ngebatin.. kok stasiun sepi banget.. trus baru inget hari ini hari sabtu dan orang2x kebanyakan ga kerja,neutral
guuys disini yg biasa suka edit video buat cowo kipop buatnya pake aplikasi apa yaah huhu makasih,neutral
"kamu boleh kok, dan kalau butuh temen cerita kamu bisa dm aku yaa. semangat nder",neutral
haii po di mirfa yuk dp 100k bookslot 50k aja dicicil santai dom tangerang bisa shopee all payment,neutral
enak bgt,joy
"yang ngehoax itu kalian dan media kok nyalahin ridwan kamil lawak banget, yang jadi permasalahan itu patung garuda yang 2t bukan keseluruhan istana negara baca baca makanya biar ga kemakan hoax terus sama aja kaya kaum sebelah kalian suka hoax, idiot amat jadi manusia",anger
sedih bestie habis makan ga disuruh minum sama moots,sad
"pindah alhamdulillah..ga jadi pindah jg alhamdillah, tidak ada pengaruhnya pada sy..tetap nyari rejeki sendiri yg halal utk keluarga tanpa hrs mengiba, menjilat, mengadu domba antar sesama anak bangsa. pesan simbah sy, ojo ela elu..ojo gumunan..ojo mateni rejekine wong liyo",neutral
kecewa i guess ?,sad
"kalau komik gl gini jarang yg sad ending, biasanya konfliknya yg banyak tp akhirnya bahagia, beda kalau udah masuk di drama, biasanya kbnyakan sad ending",neutral
"cocok temen sekelas gue waktu sma loyal dan kompak buat lekas bahkan waktu dulu sahabat gue yg cewe nangis karna dibentak adek kelas, anak cowok langsung pada emosi dan nekat mau nemuin itu ade kelas wkwk",joy
isu pasal pendidikan yang paling aku tak puas hati dari dulu is kenapa sjk boleh dapat fasiliti lengkap compare dgn smk?k.,neutral
suka an cinta banget tulisan macem giniyg pandai bikin emosional org tergerak wkwk,love
kirim foto yg biasa ada tulisan topup berhasil sih,neutral
makan enak,joy
ngeri ada tommy shelby ama pak tony stark,fear
pjj lagi pjj lagi. sedih ga ketemu ayang,sad
gk bs gmbr biar folls/ moots mengerti dan tdk kecewa dgn diriku yang tak bisa gmbr tp maksa sok gmbr,sad
"ijab qobul jagalah anaku spt engkau jaga ibumu, sayangi dia, cintai dia dan bimbing dia di jalan yg benar. bila engkau bosan jgn tinggalkan dia sendiri, bila marah jgn kau sakiti, kembalikan saja padaku pada keluargaku, selama aq masih hidup pasti ku terima kembali. kata bpk",neutral
kalau belum biasa masukin pc ke insleeve mending beli uk 6x9,neutral
"gue pernah nih dapet cerita soal begini dari mulut anak cowo langsung, yang diginiin tuh anak cewe yang kebetulan emang gk terlalu di sukain sama anak kelas. walau gue juga gk suka sama nih cewek karena kelakuannya yang begitu tapi keterlaluan banget gue denger ceritanya juga”",anger
halo ryuu~ apa kabar?,neutral
"ra, terima kasih banyak! aku senang dengarnya ¹. wah, sama-sama suka jennie. keren banget soalnya dia.",joy
"pemipin yg penting byak ide bukan diberi ide terus menerus disetir, bgmna caranya bisa dalam jangka kurang 20th indonesia jadi super power rakyat makmur ..! gampang kok kuncinya tanpa perlu menghukum koruptor segala, tanpa, hutang, tanpa exploitasi sumber alam. sanggup..!",joy
"sayang nya gue kalo bucin ya mau secakep apapun cowo lain tetep liatnya elo hahah sedih bgt jd cewe ye, knp bucin tolol semua",sad
kalo support enak keknya combo sama ayaka,neutral
"album sih soalnya suka banget sama deg"" annya pas unboxing dan aku tipe anak yang koleksi album",love
dijamin emosi,anger
tolol aja yg ngeseriusin,anger
"iya, mnrutku jg sii design nya dah bagus. bnyak yg mau nya baju nya pkai kimono gtu, kaya tradi bgt n kecewa knp kya western-ish bgt. tp sbnrnya gak jg, masih khas jp. gak smua chara jp harus se tradi raiden dkk design nya.",sad
sedih banget ya jadi wanita,sad
"gila.. lockey kalian stay strong ya ga kebayang klo ada member yg keluar kalo ada berita member kluar, entah dari grup manapun, jadi ikutan sedih smoga trejo aman2 sampe kedepannya",sad
benci tau rasanya harus bertengkar sama perasaan diri sendiri,anger
ah sedih,sad
"bayangin aja ryo: ani sihh aced: tau tuh, kena marah kan lyan: lah kok aku?? berakhir gelut bertiga",anger
di bilang kalau sudah hatinya hitam mana ada bisa bedain putih atau hitam. yg pintar bisa mendadak bodoh kalau sudah hatinya penuhin dengan penyakit hati,anger
"mengapa allah menciptakan iblis bila tugas iblis hanya menjerumuskan umat manusia kepada perbuata nista? pertanyaan bodoh yg sering dilontarkan oleh kaum ateis, sekuler, liberal dan kaum munafik dan kafir lainnya kepada islam",neutral
bangsat bener juga,anger
"baik, pake kata tolong, dan bersedia nungguin. sedih banget",sad
realita mengagakan tydack anak moeda. kita turuti saja,neutral
"wkwk kasian yg pendek selalu jd korban btw aku open jasa hapus akun tanpa email dan pass, bayar setelah acc terhapus",neutral
"sebagai yang suka main game online, butuh banget internet cepat di rumah. kalo internet lancar, main game juga bakal jadi lancar. untung di rumah udah pasang indihome",joy
"subsidi murah kak, 300k tempatku biasa steril",neutral
ta tapi aku biasa ga di aduk takut gk enak,fear
suka banget makan sate ayam,love
"siapa nih yg ketagihan nonton all of us are dead (2021) di netflix? walaupun takut, tapi rasanya kenapa ya gak bisa berhenti nonton? kenapa ya kita suka banget nonton film horor? ternyata ada alasan ilmiahnya, lho! yuk, kepoin di sini",love
asli gue sedih bgt tai,sad
enaknya nino kita apa in ya mak bisa bisa nya bikin anak mamak sedih.. nanti klo sedih ga bisa live igeh lagi..,sad
"kereta milik cm sarawak, abang johari. celaka punya vvip!! aku paling benci dengan golongan puk**k ni",anger
eh pala gue pusing bgt anjir td udh tegang takut ditanya tanya bu naning trnyt waktu sdh habis,fear
wkkw ribet banget. udah paham kok di paksain jadi tolol gak paham. hadeh,anger
"semangat, bestie, aku kerja dulu ya nanti sambung lg",joy
"hshshhs aku terharu aa makasi ka cinn, sayang banget deh sama ka cin pokoknya sure tata ga akan berubahhhhhh, be happy juga ka cinn ku tersayangg, jaga kesehatan selalu yaa, jangan terlalu sedih, get well soon yaa.. ka cin masi sakit tenggorokan?",joy
"di negara taiwan tu lo joss kedelai jadi minyak goreng, biji matahari bisa jadi minyak goreng, bunga2 warnanya kuning ke emasan jadi minyak goreng, luar biasa di indonesia lo kaya raya bahan baku kok masih langka minyak goreng. stop goreng menggoreng dehh di rebus aja masaknya",neutral
hanya orang biasa dengan mimpi yang biasa aja.,neutral
sekalinya dapat au yang gua suka alur ceritanya eh malah masi on going gadak apa ya alur gitu tapi uda end bukan gabisa nunggu tapi ini beneran butuh asupan au banget ku lagi gabut banget banget,love
"hahaha itu sbnrnya ralat, ada yg kurang satu huruf. tp mau hapus yg awal, koq sdh bny yg like reply. kan nggak enak, jd biarkan saja ya",neutral
iya sis udah takut gosong soalnya kalo ga dibalik,fear
"antum makin tampak bodoh sih ? banyak sumber yg dpt digunakan sebagai bahan perbandingan utk memperoleh informasi yg benar, bukan hanya lewat nuonline, seperti yg saya jelaskan diatas. jangan malas mencari atau browsing utk mendptkan informasi yg benar.",neutral
alhamdulillah.. yang jatuh jatuh tempo bulan ini udah di bayar.. tinggal yang receh-receh nya.. semangat!! pagii..,joy
enak bgt pagi pagi masih bisa berak,joy
"disgusting. sejak kapan poligami diijinkan oleh agama buat mencegah zina? rasul juga poligami bukan sama wanita muda, tapi sama janda dan untuk melindungi mereka, bukan buat ngewe halal. tolol",anger
pagi' dapet kabar baik tentang jimin,joy
enak buat tidur,neutral
hari ini belum ngerjain tugas samsek males banget takut numpuk tapi males,fear
bukan siapa2 tapi merasa prihatin saja sebagai sesama anak bangsa,neutral
haha yess aku dulu suka banget sama dia sekarang juga masih sih.,love
"kadang suka mikir kenapa ada orang ky mama. mertuanya toxic banget suka adu domba tapi beliau ga pernah benci. kalo punya uang, beliau suka pake buat beli makanan dan satu keluarga harus ngerasain. mau dibikin nangis ky gimanapun beliau tetp sayang.",love
"aplikasi premium,2» henlo benlo ! aku jual app premium nih. ngga enak 'kan kalau acara asikmu diganggu iklan, yuk beli app prem di aku ! trusted legal bergaransi proses cepet minat? dm or tele ?anathaa",neutral
"orang hadir di hidupmu karena sebuah alasan. mereka berimu bahagia dan kecewa. ada yg sesaat, tapi ada yg selamanya,",neutral
tp dimimpi aku akrab sama temen lama aku yg udh gasaling nyapa udh 3th yg dia mutusin gatemenan sama aku. ihh sedih bgt tp ngerasa bahagia bisa seakrab dulu meski di mimpi:((,sad
"duh tuh anaknya nanti kelakuannya mirip gue banget deh. biar bisa dinasehatin terus tiap hari. daripada dulu suka nyindirin gue berkedok self reminder, mending langsung kasih copy pastenya aja ke mereka tuhan haha",anger
semangat ya kak nanta!! semoga lancar operasinya terus cepet pulih deh semangat kakak hebat,joy
"nyesel banget pi en ice di usia muda, seharusnya cari pengalaman dulu di luar (siapa tau suka) tamat kuliah langsung pi en ice. (magang/part time tak kuitung sebagai kerja)",love
semangat pagiku bocil,joy
"kita gabisa misahin org yg bucin meski pasangannya toxic. udah habis hampir 10 tahun nelen stress tentang hal yang gabisa gue kendalikan, kena imbas mental juga sampai bablas selfharming depan mereka. histeris saking meledak. kalau dia sedih gue gaperlu menyalahkan diri sendiri",neutral
"wkwkwk karena biasanya berawal dari coba-coba, kepo, dan lanjut ketagihan. kalo ngga suka sih ya ga bakal lanjut. aku dulu juga kepo bau tembakau tuh gimana ga enak. pas di lab waktu itu ada yg bawa tembakau bused baunya kek obat rumah sakit enek banget",love
sedih banget kan,sad
"hai, apa kabar ? ak harap km baik baik saja disana",neutral
jujur gatel pengen kritik adminnya lewat komen. tapi males banget orang2 ig terutama player genshin di ig tuh ngeri njir kalo diajak debat. suka argumen kosong doang yaudah aku ngerant di sini aja. siapa tau salah satu admin/temennya ada yg baca ya kan wkwk,love
"semangat jalani aktivitas hari ini, ilysm",love
bapak pengkhianat negara bergaduh dengan bapak songlap negara dah tikam belakang ph nak jadi good cop  pulak lawak bodoh!,anger
"d-day aku bener"" berdoa yang terbaik buat kamu, semoga bisa sehat"" dan bahagia selalu, diberi kelancaran dalam setiap hal yang dilakukan.,makasih banget udah terlahir jadi jungmo, yang senyumnya selalu berhasil bikin aku mesem-mesem.,(part 1)",joy
"hi, kak ryan. diar konfirmasi terlebih dahulu, apakah hanya pada saat akses apple tv saja atau akses lainnya juga kak? -diar",neutral
"dulu suka banget bahkan aku sering diem di rumahnya krn ngerasa adem aja gitu, bisa diajak cerita juga, ngerti sm keadaanku, tp skrg udah gada sedih bgt :( gada temen cerita lagi :(",sad
semangat bar2 tanpa takut limit,joy
"dengan senang hati, kak ini, semoga bisa bantu memandu yaa,",joy
"but if u get easily attached pasti sedih pisah sama dedek2 kucing, jadi ya siapin aja mental ya",neutral
betull itu enak,neutral
"ga ada waktu, apa takut ada mata2 ww",fear
"ngga ngotak emg. adenya positif, ngajak diskusi ngomong ga enak-enakan. pinter doang tapi ga ngerti psikologis org down.",anger
suka heran sama tipe manusia yg ga ada angin ga ada ujan tau2 sinis bgt tiap diajak ngobrol. tp cuma ke lu doang. ke yg lain b aja. kek why? kasih tau aja napa salah w dimana,anger
"sebenarnya bagus, cuma karna sellernya galak jadi pada ngeri",fear
"apa saja sih masalah kota ini, kok suram banget kayaknya",neutral
"ya, sdikit tp biasa sih",neutral
kalau itu artinya cerdas.. bodoh selamanya pun aku tak keberatan (uzumaki naruto),neutral
sgt enak,joy
"sakit tenggorokan awalnya, trs jadi demam naik turun, kepala suka pusing banget, trs flu dan batuk dehh, kalo nemj gejala gitu mending swab pcr aja, kalo emg (+) ntar suruh lapor ke puskesmas/rtmu klo emg gejala ringan disuruh isoman aja, rajin rajin berjemur, makan sehat, vitamin diperbanyak",neutral
mari marii semangat,joy
ngk semangat idup,sad
"yeahh, aku akan semangat",joy
gak sedih sm sekali tp kyk gak ikhlas ngerti gak seh,sad
"yang lebih sedihnya di tempat kejadian gaada yg nolong abang gw njing, dia nelpon ke bunda, pada nolong perempuan kontol bangsat tu, secantik apa dia, dia yg ditolong duluan, abang gw kakeknya robek aja gk ditolong",anger
"sekarang berita dukacita udah mulai sliwar sliwer di wag lagi mas. temen sodara lama ga berkabar, tetiba kasih kabar duka. ealaah gusti..ngene lho isih ora percaya pandemi belum pergi.",neutral
"morning, nie semangat yaa",joy
"iyaa bestie tp saya ky orang bego kalo online, ini krn banyak yg positif soalnya:(",anger
"happy saturdayy , semangat buat hari ini! have a nice dayy ;3333333",joy
guru gue campur campur aksennya anjir.. suka kudu teliti banget liattin gerak bibirnya t_t,anger
"hi kak, mohon maaf terkait kendalanya. terkait kendala tersebut, untuk saat ini kami tidak dibekali informasi tersebut. apabila ada kendala lain jangan ragu untuk menghubungi kami ya kak. terima kasih ^wh",fear
"selamat pagi, matahariku. kamu memberiku kebahagiaan luar biasa. terima kasih telah menjadi orang paling fenomenal di alam semesta. aku sangat mencintaimu.",love
